Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
4829,Derrick McCollum,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4830,Emory Dunahoo,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4831,Chris Erwin,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4832,Alan Powell,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4833,Devan Seabaugh,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4834,Lisa Campbell,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4835,Ginny Ehrhart,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4836,Mary Frances Williams,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4837,David Wilkerson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4838,Terry Cummings,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4839,Doug Stoner,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4840,Michael Smith,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4841,Teri Anulewicz,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4842,Solomon Adesanya,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4843,Don Parsons,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4844,Sharon Cooper,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4845,John Carson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4846,Jan Jones,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4847,Scott Hilton,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4848,Charles Martin,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4849,Michelle Au,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4850,Esther Panitch,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4851,Shea Roberts,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4852,Deborah Silcox,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4853,Betsy Holland,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4854,Inga Willis,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4855,Mesha Mainor,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4856,Stacey Evans,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4857,Park Cannon,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4858,Phil Olaleye,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4859,Sheila Jones,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4860,Roger Bruce,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4861,Tanya Miller,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4862,Kim Schofield,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4863,Kimberly New,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4864,Mandisha Thomas,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4865,Kimberly Alexander,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4866,Lydia Glaize,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4867,Derrick Jackson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4868,Debra Bazemore,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4869,Lynn Smith,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4870,J. Collins,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4871,David Huddleston,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4872,Josh Bonner,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4873,Karen Mathiak,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4874,Eric Bell,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4875,Sandra Scott,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4876,Rhonda Burnough,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4877,Demetrius Douglas,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4878,Yasmin Neal,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4879,Long Tran,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4880,Scott Holcomb,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4881,Mary Oliver,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4882,Karen Lupton,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4883,Omari Crawford,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4884,Karla Drenner,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4885,Imani Barnes,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4886,Viola Davis,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4887,Billy Mitchell,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4888,Becky Evans,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4889,Saira Draper,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4890,Angela Moore,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4891,Rhonda Taylor,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4892,Doreen Carter,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4893,Karen Bennett,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4894,Dar'shun Kendrick,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4895,Pedro Marin,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4896,Ruwa Romman,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4897,Marvin Lim,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4898,Matt Reeves,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4899,David Clark,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4900,Gregg Kennard,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4901,Gabe Okoye,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4902,Soo Hong,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4903,Chuck Efstration,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4904,Farooq Mughal,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4905,Shelly Hutchinson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4906,Samuel Park,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4907,Jasmine Clark,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4908,Dewey McClain,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4909,Segun Adeyina,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4910,Rey Martinez,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4911,Bruce Williamson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4912,Sharon Henderson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4913,Tim Fleming,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4914,Regina Lewis-Ward,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4915,El-Mahdi Holly,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4916,Lauren Daniel,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4917,Clint Crowe,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4918,Holt Persinger,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4919,Houston Gaines,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4920,Marcus Wiedower,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4921,Spencer Frye,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4922,Rob Leverett,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4923,Trey Rhodes,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4924,Gary Richardson,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4925,Gloria Frazier,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4926,Mark Newton,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4927,Mack Jackson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4928,Karlton Howard,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4929,Lynn Gladney,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4930,Jodi Lott,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4931,Brian Prince,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4932,Kenneth Vance,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4933,David Knight,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4934,Beth Camp,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4935,David Jenkins,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4936,Debbie Buckner,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4937,Vance Smith,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4938,Carmen Rice,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4939,Teddy Reese,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4940,Carolyn Hugley,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4941,Miriam Paris,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4942,James Beverly,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4943,Dale Washburn,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4944,Robert Dickey,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4945,Shaw Blackmon,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4946,Bethany Ballard,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4947,Noel Williams,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4948,Danny Mathis,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4949,Patty Stinson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4950,Mike Cheokas,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4951,Bill Yearta,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4952,David Sampson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4953,Gerald Greene,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4954,Matt Hatchett,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4955,Leesa Hagan,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4956,Bill Werkheiser,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4957,Larry Parrish,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4958,Jon Burns,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4959,Lehman Franklin,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4960,Bill Hitchens,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4961,Carl Gilliard,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4962,Anne Westbrook,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4963,Ron Stephens,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4964,Edna Jackson,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4965,Jesse Petrea,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4966,Buddy DeLoach,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4967,Al Williams,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4968,Clay Pirkle,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4969,Penny Houston,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4970,Joe Campbell,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4971,Charles Cannon,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4972,Darlene Taylor,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4973,John Corbett,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4974,John LaHood,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4975,James Burchett,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4976,Dexter Sharper,Democrat,Georgia,,,,State House of Representatives,,,,State House of Representatives
4977,Steven Meeks,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4978,Rick Townsend,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4979,Steven Sainz,Republican,Georgia,,,,State House of Representatives,,,,State House of Representatives
4980,Republican Party,Other,Georgia,,,,State House of Representatives,,,,State House of Representatives
4981,Democratic Party,Other,Georgia,,,,State House of Representatives,,,,State House of Representatives
4982,Matthias Kusch,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4983,Richard Onishi,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4984,Chris Todd,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4985,Greggor Ilagan,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4986,Jeanne Kapela,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4987,Kirstin Kahaloa,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4988,Nicole Lowen,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4989,David Tarnas,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4990,Justin Woodson,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4991,Tyson Miyake,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4992,Terez Amato,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4993,Kyle Yamashita,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4994,Mahina Poepoe,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4995,Elle Cochran,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4996,Nadine Nakamura,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4997,Luke Evslin,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4998,Dee Morikawa,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
4999,Gene Ward,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5000,Mark Hashem,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5001,Bert Kobayashi,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5002,Jackson Sayama,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5003,Andrew Takuya Garrett,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5004,Scott Nishimoto,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5005,Adrian Tam,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5006,Scott Saiki,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5007,Della Belatti,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5008,Jenna Takenouchi,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5009,Daniel Holt,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5010,May Mizuno,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5011,Ernesto Ganaden,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5012,Linda Ichiyama,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5013,Micah Aiu,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5014,Sam Kong,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5015,Gregg Takayama,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5016,Cory Chun,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5017,Rachele Lamosao,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5018,Trish La Chica,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5019,Lauren Matsumoto,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5020,Elijah Pierick,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5021,Rose Martinez,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5022,David Alcos,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5023,Diamond Garcia,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5024,Kanani Souza,Republican,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5025,Darius Kila,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5026,Cedric Gates,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5027,Amy Perruso,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5028,Sean Quinlan,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5029,Lisa Kitagawa,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5030,Scot Matayoshi,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5031,Natalia Hussey-Burdick,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5032,Lisa Marten,Democrat,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5033,Democratic Party,Other,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5034,Republican Party,Other,Hawaii,,,,State House of Representatives,,,,State House of Representatives
5035,Mark Sauter,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5036,Heather Scott,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5037,Dale Hawkins,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5038,Vito Barbieri,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5039,Jordan Redman,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5040,Joe Alfieri,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5041,Elaine Price,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5042,Ron Mendive,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5043,Tony Wisniewski,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5044,Lori McCann,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5045,Brandon Mitchell,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5046,Mike Kingsley,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5047,Charlie Shepherd,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5048,Matthew Bundy,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5049,Megan Blanksma,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5050,Jacyn Gallagher,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5051,Judy Boyle,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5052,Mike Moyle,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5053,Bruce Skaug,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5054,Julie Yamamoto,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5055,Chris Allgood,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5056,Jeff Cornilles,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5057,Jaron Crane,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5058,Brent Crane,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5059,Kenny Wroten,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5060,Ted Hill,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5061,Josh Tanner,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5062,Steve Berch,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5063,Dori Healey,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5064,Soñia Galaviz,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5065,Todd Achilles,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5066,John Gannon,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5067,Megan Egbert,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5068,Ilana Rubel,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5069,Brooke Green,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5070,Lauren Necochea,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5071,Chris Mathias,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5072,Joe Palmer,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5073,James Holtzclaw,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5074,James Petzke,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5075,Jeff Ehlers,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5076,John Woude,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5077,Jason Monks,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5078,Melissa Durrant,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5079,Tina Lambert,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5080,Chenele Dixon,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5081,Steve Miller,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5082,Lance Clow,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5083,Gregory Lanting,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5084,Ned Burns,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5085,Jack Nelsen,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5086,Douglas Pickett,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5087,Clay Handy,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5088,Richard Cheatum,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5089,Dan Garner,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5090,Dustin Manwaring,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5091,Nate Roberts,Democrat,Idaho,,,,State House of Representatives,,,,State House of Representatives
5092,David Cannon,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5093,Julianne Young,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5094,Jerald Raymond,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5095,Rod Furniss,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5096,Stephanie Mickelsen,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5097,Wendy Horman,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5098,Barbara Ehardt,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5099,Marco Erickson,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5100,Jon Weber,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5101,Britt Raybould,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5102,Kevin Andrus,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5103,Josh Wheeler,Republican,Idaho,,,,State House of Representatives,,,,State House of Representatives
5104,Republican Party,Other,Idaho,,,,State House of Representatives,,,,State House of Representatives
5105,Democratic Party,Other,Idaho,,,,State House of Representatives,,,,State House of Representatives
5106,Vacancies,Other,Idaho,,,,State House of Representatives,,,,State House of Representatives
5107,Aaron Ortiz,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5108,Elizabeth Hernandez,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5109,Eva Delgado,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5110,Lilian Jiménez,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5111,Kimberly du Buclet,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5112,Sonya Harper,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5113,Emanuel Welch,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5114,La Shawn Ford,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5115,Yolonda Morris,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5116,Jawaharial Williams,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5117,Ann Williams,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5118,Margaret Croke,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5119,Hoan Huynh,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5120,Kelly Cassidy,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5121,Michael Kelly,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5122,Kevin Olickal,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5123,Jennifer Gong-Gershowitz,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5124,Robyn Gabel,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5125,Lindsey LaPointe,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5126,Brad Stephens,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5127,Abdelnasser Rashid,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5128,Angelica Guerrero-Cuellar,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5129,Edgar Gonzalez,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5130,Theresa Mah,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5131,Curtis Tarver,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5132,Kambium Buckner,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5133,Justin Slaughter,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5134,Robert Rita,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5135,Thaddeus Jones,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5136,William Davis,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5137,Mary Flowers,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5138,Cyril Nichols,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5139,Marcus Evans,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5140,Nicholas Smith,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5141,Mary Gill,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5142,Kelly Burke,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5143,Patrick Sheehan,Republican,Illinois,,,,State House of Representatives,,,,State House of Representatives
5144,Debbie Meyers-Martin,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5145,Will Guzzardi,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5146,Jaime Andrade,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5147,Janet Yang Rohr,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5148,Terra Howard,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5149,Anna Moeller,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5150,Fred Crespo,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
5151,Jenn Ladisch Douglass,Democrat,Illinois,,,,State House of Representatives,,,,State House of Representatives
