Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
3415,Dale Patten,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3416,Kristin Roers,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3417,Robert Erbele,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3418,Terry Wanzek,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3419,Diane Larson,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3420,Donald Schaible,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3421,Dick Dever,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3422,Keith Boehm,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3423,Justin Gerhardt,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3424,Sean Cleary,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3425,Jay Elkin,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3426,Dean Rummel,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3427,David Hogue,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3428,Greg Kessel,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3429,Karen Krebsbach,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3430,Kyle Davison,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3431,Curt Kreun,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3432,Jeff Barta,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3433,Merrill Piepkorn,Democrat,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3434,Ronald Sorvaag,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3435,Jim Roers,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3436,Mike Dwyer,Republican,North dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3437,Robert McColley,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3438,Theresa Gavarone,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3439,Michele Reynolds,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3440,George Lang,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3441,Stephen Huffman,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3442,Niraj Antani,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3443,Steve Wilson,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3444,Louis Blessing,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3445,Catherine Ingram,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3446,Robert Hackett,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3447,Paula Hicks-Hudson,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3448,Matt Huffman,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3449,Nathan Manning,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3450,Terry Johnson,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3451,Hearcel Craig,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3452,Stephanie Kunze,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3453,Shane Wilkin,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3454,Jerry Cirino,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3455,Andrew Brenner,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3456,Tim Schaffer,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3457,Kent Smith,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3458,Mark Romanchuk,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3459,Nickie Antonio,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3460,Matt Dolan,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3461,William DeMora,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3462,Bill Reineke,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3463,Kristina Roegner,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3464,Vernon Sykes,Democrat,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3465,Kirk Schuring,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3466,Brian Chavez,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3467,Al Landis,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3468,Sandra O'Brien,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3469,Alessandro Cutrona,Republican,Ohio,,,,Senate House of Representatives,,,,Senate House of Representatives
3470,Micheal Bergstrom,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3471,Ally Seifried,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3472,Blake Cowboy Stephens,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3473,Tom Woods,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3474,George Burns,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3475,David Bullard,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3476,Warren Hamilton,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3477,Roger Thompson,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3478,Dewayne Pemberton,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3479,Bill Coleman,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3480,Kevin Matthews,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3481,Todd Gollihare,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3482,Greg McCortney,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3483,Jerry Alvord,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3484,Rob Standridge,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3485,Mary Boren,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3486,Shane Jett,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3487,Jack Stewart,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3488,Roland Pederson,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3489,Chuck Hall,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3490,Tom Dugger,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3491,Kristen Thompson,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3492,Lonnie Paxton,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3493,Darrell Weaver,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3494,Joe Newhouse,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3495,Darcy Jech,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3496,Casey Murdock,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3497,Grant Green,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3498,Julie Daniels,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3499,Julia Kirt,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3500,Chris Kidd,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3501,Dusty Deevers,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3502,Nathan Dahm,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3503,Dana Prieto,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3504,Jo Anna Dossett,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3505,John Haste,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3506,Cody Rogers,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3507,Brent Howard,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3508,Dave Rader,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3509,Carri Hicks,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3510,Adam Pugh,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3511,Brenda Stanley,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3512,Jessica Garvin,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3513,Michael Brooks,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3514,Paul Rosino,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3515,Kay Floyd,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3516,Greg Treat,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3517,George Young,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
3518,David Smith,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3519,Art Robinson,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3520,Jeff Golden,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3521,Floyd Prozanski,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3522,Dick Anderson,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3523,Cedric Hayden,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3524,James Manning,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3525,Sara Gelser Blouin,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3526,Fred Girod,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3527,Deb Patterson,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3528,Kim Thatcher,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3529,Brian Boquist,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3530,Aaron Woods,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3531,Kate Lieber,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3532,Janeen Sollman,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3533,Suzanne Weber,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3534,Elizabeth Hayward,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3535,WInsvey Campos,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3536,Rob Wagner,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3537,Mark Meek,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3538,Kathleen Taylor,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3539,Lew Frederick,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3540,Michael Dembrow,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3541,Kayse Jama,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3542,Chris Gorsek,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3543,Daniel Bonham,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3544,Tim Knopp,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3545,Dennis Linthicum,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3546,Bill Hansell,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3547,Lynn Findley,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
3548,Nikil Saval,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3549,Christine Tartaglione,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3550,Sharif Street,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3551,Art Haywood,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3552,Jimmy Dillon,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3553,Frank Farry,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3554,Vincent Hughes,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3555,Anthony Williams,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3556,John Kane,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3557,Steve Santarsiero,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3558,Judy Schwank,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3559,Maria Collett,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3560,Scott Martin,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3561,Nick Miller,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3562,John DiSanto,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3563,Jarrett Coleman,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3564,Amanda Cappelletti,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3565,Lisa Boscola,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3566,Carolyn Comitta,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3567,Lisa Baker,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3568,Scott Hutchinson,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3569,Martin Flynn,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3570,Gene Yaw,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3571,Tracy Pennycuick,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3572,Cris Dush,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3573,Timothy Kearney,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3574,Lynda Culver,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3575,Kristin Phillips-Hill,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3576,David Argall,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3577,Judith Ward,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3578,Mike Regan,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3579,Patrick Stefano,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3580,Doug Mastriano,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3581,Greg Rothman,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3582,Wayne Langerholc,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3583,Ryan Aument,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3584,Devlin Robinson,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3585,Lindsey Williams,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3586,Kim Ward,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3587,Rosemary Brown,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3588,Joe Pittman,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3589,Wayne Fontana,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3590,Jay Costa,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3591,Katie Muth,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3592,James Brewster,Democrat,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3593,Camera Bartolotta,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3594,Elder Vogel,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3595,Chris Gebhard,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3596,Daniel Laughlin,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3597,Michele Brooks,Republican,Pennsylvania,,,,Senate House of Representatives,,,,Senate House of Representatives
3598,Jake Bissaillon,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3599,Ana Quezada,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3600,Sam Zurier,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3601,Dominick Ruggerio,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3602,Sam Bell,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3603,Tiara Mack,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3604,Frank Ciccone,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3605,John Burke,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3606,Walter Felag,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3607,Linda Ujifusa,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3608,Louis DiPalma,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3609,Dawn Euer,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3610,Valarie Lawson,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3611,Meghan Kallman,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3612,Jonathon Acosta,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3613,Thomas Paolino,Republican,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3614,Robert Britto,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3615,Ryan Pearson,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3616,Roger Picard,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3617,Gordon Rogers,Republican,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3618,David Tikoian,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3619,Jessica de la Cruz,Republican,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3620,Melissa Murray,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3621,Frank Lombardi,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3622,Hanna Gallo,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3623,Joshua Miller,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3624,Anthony DeLuca,Republican,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3625,Mark McKenney,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3626,Matthew LaMountain,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3627,Pamela Lauria,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3628,Leonidas Raptakis,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3629,Elaine Morgan,Republican,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3630,Bridget Valverde,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3631,Alana DiMario,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3632,V. Sosnowski,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3633,Victoria Gu,Democrat,Rhode island,,,,Senate House of Representatives,,,,Senate House of Representatives
3634,Thomas Alexander,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3635,Rex Rice,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3636,Richard Cash,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3637,Michael Gambrell,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3638,Tom Corbin,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3639,Dwight Loftis,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3640,Karl Allen,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3641,Ross Turner,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3642,Daniel Verdin,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3643,Billy Garrett,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3644,Josh Kimbrell,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3645,Scott Talley,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3646,Shane Martin,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3647,Harvey Peeler,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3648,Wes Climer,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3649,Michael Johnson,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3650,Mike Fanning,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3651,Ronnie Cromer,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3652,Tameika Isaac Devine,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3653,Dick Harpootlian,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3654,Darrell Jackson,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3655,Mia McLeod,Independent,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3656,Katrina Shealy,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3657,Tom Young,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3658,Shane Massey,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3659,Nikki Setzler,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3660,Penry Gustafson,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3661,Greg Hembree,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3662,Gerald Malloy,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3663,Kent Williams,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3664,Mike Reichenbach,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3665,Ronnie Sabb,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3666,Luke Rankin,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3667,Stephen Goldfinch,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3668,Thomas McElveen,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3669,Kevin Johnson,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3670,Lawrence Grooms,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3671,Sean Bennett,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3672,Vernon Stephens,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3673,Brad Hutto,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3674,Sandy Senn,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3675,Deon Tedder,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3676,George Campsen,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3677,Brian Adams,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3678,Margie Matthews,Democrat,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3679,Tom Davis,Republican,South carolina,,,,Senate House of Representatives,,,,Senate House of Representatives
3680,Michael Rohl,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3681,Steve Kolbeck,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3682,Al Novstrup,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3683,John Wiik,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3684,Lee Schoenbeck,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3685,Herman Otten,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3686,Tim Reed,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3687,Casey Crabtree,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3688,Brent Hoffman,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3689,Liz Larson,Democrat,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3690,Jim Stalzer,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3691,Arch Beal,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3692,Jack Kolbeck,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3693,Larry Zikmund,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3694,Reynold Nesiba,Democrat,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3695,James Bolin,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3696,Sydney Davis,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3697,Jean Hunhoff,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3698,Kyle Schoenfish,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3699,Joshua Klumb,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3700,Erin Tobin,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3701,David Wheeler,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3702,Bryan Breitling,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3703,Jim Mehlhaff,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3704,Tom Pischke,Republican,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3705,Shawn Bordeaux,Democrat,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
3706,Red Foster,Democrat,South dakota,,,,Senate House of Representatives,,,,Senate House of Representatives
